ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
7833254953097,all-purpose-womens-high-impact-support,MERGE,All-Purpose Women's High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:07 -0400,2025-11-11 11:09:47 -0500,Active,true,2024-08-15 20:01:07 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-womens-high-impact-support,39999,40,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_all_purpose_womens_high_impact_support_2500x1875_66802ea5-b5a0-4da9-8758-455fc8dfc845.webp?v=1723766473,MERGE,2,700,500,,45002984292489,42907690369161,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7 (C),,,,,2,6407,086301564076,,0.33,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9999,0,16.30,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254953097,all-purpose-womens-high-impact-support,MERGE,All-Purpose Women's High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:07 -0400,2025-11-11 11:09:47 -0500,Active,true,2024-08-15 20:01:07 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-womens-high-impact-support,39999,41,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_all_purpose_womens_high_impact_support_2500x1875_adcbb9b4-1643-40ab-bf1f-401a1b57812d.webp?v=1723766472,MERGE,3,700,500,,45002984325257,42907690401929,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9 (D),,,,,3,6409,086301564090,,0.36,lb,59.99,,true,,shopify,deny,manual,true,General Profile,10001,0,16.32,,,,10001,0,10004,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254953097,all-purpose-womens-high-impact-support,MERGE,All-Purpose Women's High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:07 -0400,2025-11-11 11:09:47 -0500,Active,true,2024-08-15 20:01:07 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-womens-high-impact-support,39999,42,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4_all_purpose_womens_high_impact_support_2500x1875_94850052-6b8a-4760-9afc-8e0b02c0a0c4.webp?v=1723766472,MERGE,4,700,500,,45002984358025,42907690434697,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11 (E),,,,,4,6411,086301564113,,0.37,lb,59.99,,true,,shopify,deny,manual,true,General Profile,10000,0,16.31,,,,10000,0,10000,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254953097,all-purpose-womens-high-impact-support,MERGE,All-Purpose Women's High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:07 -0400,2025-11-11 11:09:47 -0500,Active,true,2024-08-15 20:01:07 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-womens-high-impact-support,39999,43,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view2_all_purpose_womens_high_impact_support_2500x1875_d011415e-e968-42a0-93c6-1255dcb5e0ce.webp?v=1723766472,MERGE,5,700,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254953097,all-purpose-womens-high-impact-support,MERGE,All-Purpose Women's High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:07 -0400,2025-11-11 11:09:47 -0500,Active,true,2024-08-15 20:01:07 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-womens-high-impact-support,39999,44,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/VXlZMkhvtMM,MERGE,6,,,All-Purpose Women's High Impact Support video thumbnail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254953097,all-purpose-womens-high-impact-support,MERGE,All-Purpose Women's High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:07 -0400,2025-11-11 11:09:47 -0500,Active,true,2024-08-15 20:01:07 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-womens-high-impact-support,39999,45,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,"<p>Upgrade the fit and feel of your footwear with long-lasting comfort for all your activities. Superfeet All-Purpose Support Medium Arch insoles give you structured support where you need it most, helping redistribute forces to reduce stress and strain on your entire body, not just your feet. Designed to replace the removable liner in a wide range of footwear. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,46,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_All_Purpose_Support_Medium_Arch_2500x1875_b9b7b3a2-f0dc-4aed-bd09-df26f1144a27.jpg?v=1728670247,MERGE,1,2500,1875,,45002983997577,42907690074249,MERGE,Size,Kids 11.5 - 13,,,,,1,2401,086301524018,,0.24,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.36,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,All-Purpose Support Medium Arch Insoles,"Buy the All-Purpose Support Medium Arch Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium,"Men, Women, Kids",Moderate to tight fitting footwear with or without removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15","2.5 - 4, 11.5 - 13, 13.5 - 2",Mid,Original Support,Mid,true,true,BLUE,All-Purpose,Unisex,All-Purpose,Firm,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Everyday shoes, work footwear, walking, running",Best Seller,,All-Purpose Support Medium Arch,,,,,,"hike-support, run-cushion-medium-arch",,,25SF_SF.Com_PDP_AP_Support_Medium_Arch.webp,cushion_icons.hard,thickness_icons.medium,arch_height_icons.mid,,product_feature_groups.ap-support-medium-arch,,,,More Support,,,,,,,,,,,,,All-Purpose Support Medium Arch: Firm Insoles for Flat Feet & Plantar Fasciitis | Superfeet,"Long-lasting support packed into a thinner, high-performance insole to help improve the fit of a wide range of footwear.",0,0,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,47,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_all_purpose_support_medium_arch_2500x1875_93f653d4-dbac-491b-857b-4f75b9e962fd.webp?v=1723766463,MERGE,2,700,500,,45002984030345,42907690107017,MERGE,Size,Kids 13.5 - 2,,,,,2,2402,086301524025,,0.26,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9997,0,13.41,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,48,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_all_purpose_support_medium_arch_2500x1875_bd45552d-31e2-4e31-80e2-b8c7f1716d77.webp?v=1723766463,MERGE,3,700,500,,45002984063113,42907690139785,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,3,2404,086301524049,,0.26,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.41,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,49,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4_all_purpose_support_medium_arch_2500x1875_28a3a1c7-171c-45a3-8e2f-7330388e058a.webp?v=1723766463,MERGE,4,700,500,,45002984095881,42907690172553,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,4,2406,086301524063,,0.27,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.41,,,,9999,0,10000,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,50,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view2_all_purpose_support_medium_arch_2500x1875_8a205eae-f329-4408-9541-121c5bea82b4.webp?v=1723766463,MERGE,5,700,500,,45002984128649,42907690205321,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,5,2408,086301524087,,0.28,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.41,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,51,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/jqe1iLhDbfA,MERGE,6,,,All-Purpose Support Medium Arch video thumbnail,45002984161417,42907690238089,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,6,2410,086301524100,,0.32,lb,54.99,,true,,shopify,deny,manual,true,General Profile,10002,0,13.41,,,,10002,0,10002,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,52,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,45002984194185,42907690270857,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,7,2412,086301524124,,0.35,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9998,0,13.40,,,,9998,0,9998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254920329,all-purpose-support-medium-arch,MERGE,All-Purpose Support Medium Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:57 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:57 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-medium-arch,79992,53,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",,,,,,,,45002984226953,42907690303625,MERGE,Size,Men 13. 5 - 15,,,,,8,2414,086301524148,,0.39,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.30,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255051401,flex,MERGE,FLEX,"<p>Upgrade your shoes with Superfeet FLEX insoles. An excellent introduction to doctor-recommended Superfeet shape, the special flex design hugs your feet and cradles your heels to help your footwear, and you, feel great. Durable 4mm thick Aerospring comfort foam delivers heel-to-toe comfort, while the flexible heel cradle provides structure and stability, reducing stress on feet, ankles and knees. FLEX insoles fit best in athletic footwear. Trim to fit your shoe size.<br><br>YOUR PURCHASE MAKES A DIFFERENCE<br>Every year, Superfeet donates 1% of sales and 1,000+ volunteer hours to organizations working to shape a healthy future.</p>",Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, SHOP, Single Test for MAP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:30 -0400,2025-09-18 17:43:29 -0400,Archived,false,,web,,false,https://superfeet.ca/products/flex,0,54,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"walking, racquet-sports, all-purpose, casual, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex-01_graphic.webp?v=1723766495,MERGE,1,700,500,,45002984980617,42907691057289,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4 (B),,,,,1,FL143304,086301801324,,0.27,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,true,,,FLEX Insoles,"Buy the FLEX Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,,"Men, Women, Kids",,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13",2.5 - 4,,,Mid,true,true,FLEX,,Unisex,,Soft,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14",,,,FLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX: Cushioned Insoles for Sports & Everyday Use | Superfeet,"With 4mm thick Aerospring? foam and flexible heel cradle, Superfeet FLEX insoles offer long-lasting comfort for most footwear.",0,0,,
7833255051401,flex,MERGE,FLEX,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, SHOP, Single Test for MAP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:30 -0400,2025-09-18 17:43:29 -0400,Archived,false,,web,,false,https://superfeet.ca/products/flex,0,55,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"walking, racquet-sports, all-purpose, casual, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex-02_graphic.webp?v=1723766495,MERGE,2,700,500,,45002985013385,42907691090057,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7 (C),,,,,2,FL143306,086301801331,,0.28,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255051401,flex,MERGE,FLEX,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, CASUAL, INSOLES, MEN'S, SHOP, Single Test for MAP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:01:30 -0400,2025-09-18 17:43:29 -0400,Archived,false,,web,,false,https://superfeet.ca/products/flex,0,56,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"walking, racquet-sports, all-purpose, casual, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/flex_online_merch_assets_flex-03_graphic.webp?v=1723766495,MERGE,3,700,500,,45002985046153,42907691122825,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9 (D),,,,,3,FL143308,086301801348,,0.31,lb,39.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
