"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Washington","Everett",51,55
"United States","Alaska","Anchorage",47,54
"United States","Tennessee","Nashville",42,54
"United States","North Carolina","Durham",46,53
"United States","Kentucky","Lexington",48,52
"United States","Louisiana","New Orleans",44,52
"United States","Washington","Redmond",43,52
"United States","Washington","Renton",39,52
"United States","California","Hayward",45,49
"United States","Minnesota","Saint Paul",43,49
"United States","Ohio","Dayton",38,49
"United States","California","Oakland",36,49
"United States","Arizona","Scottsdale",38,48
"United States","Washington","Mount Vernon",30,48
"United States","Washington","Federal Way",42,47
"United States","Florida","Clermont",36,47
"United States","Washington","Kirkland",43,47
"United States","Tennessee","Memphis",34,46
"Canada","Alberta","Calgary",45,46
"United States","New York","Albany",36,42
"United States","Washington","Vancouver",40,41
"United States","New Jersey","Newark",34,41
"United States","Pennsylvania","Harrisburg",24,40
"United States","California",,30,40
"United States","California","Anaheim",31,40
"Australia","New South Wales","Sydney",38,39
"Japan","Tokyo","Tokyo",33,39
"United States","Virginia","Alexandria",32,39
"United States","Washington","Bothell",35,38
"United States","South Carolina","Columbia",26,38
"United States","Texas","El Paso",16,38
"United States","New Jersey","Jersey City",33,38
"United States","North Carolina","Winston-Salem",34,38
"United States","Kansas","Overland Park",30,38
"Hong Kong",,,34,37
"Canada","Quebec","Montreal",37,37
"United States","Colorado","Aurora",30,37
"Finland","Uusimaa","Helsinki",37,37
"United States","Pennsylvania","Mechanicsburg",34,37
"United States","Massachusetts","Brockton",25,36
"United Kingdom","England","London",36,36
"United States","South Carolina","Greenville",28,36
"United States","North Carolina","Greensboro",32,36
"United States","North Carolina","Cary",28,35
"United States","Colorado","Colorado Springs",19,35
"United States","Louisiana","Lafayette",32,35
"United States","Massachusetts","Somerville",30,35
"United States","Kansas","Wichita",24,35
"United States","Massachusetts","Cambridge",32,35
"The Netherlands","North Holland","Amsterdam",35,35
"United States","Idaho","Meridian",31,35
"United States","Georgia","Macon",9,35
"United States","Arizona",,30,34
"United States","Georgia","Decatur",28,34
"United States","Michigan","Ann Arbor",27,34
"United States","Washington","Kent",29,34
"United States","Illinois","Schaumburg",31,34
"United States","Illinois","Champaign",19,33
"United States","Maine","Portland",30,33
"United States","Idaho","Coeur d'Alene",25,33
"United States","Massachusetts","Malden",33,33
"United States","Illinois","Naperville",25,32
"United States","Florida","Boca Raton",17,32
"United States","Oklahoma","Edmond",31,32
"United States","Maryland","Silver Spring",28,32
"United States","Virginia","Richmond",28,32
"Australia","Victoria","Melbourne",31,31
"United States","Minnesota",,25,31
"Canada","Alberta","Edmonton",30,31
"France","Île-de-France","Paris",29,31
"United States","Georgia","Marietta",27,31
"United States","Georgia","Columbus",26,31
"United States","North Carolina","Asheville",27,31
"United States","Kansas","Shawnee",17,31
"United States","Missouri",,28,30
"United States","Washington","Wenatchee",25,30
"United States","Washington","Bellevue",29,30
"United States","Nevada","Henderson",28,30
"United States","Nebraska","Omaha",26,30
"China","Beijing","Beijing",30,30
"United States","California","Fresno",24,30
"United States","New York","Syracuse",28,29
"United States","Rhode Island","Pawtucket",24,29
"United States","Massachusetts","Medford",28,29
"United States","Tennessee","Knoxville",24,29
"United States","Florida","Winter Garden",24,29
"United States","Wisconsin","Janesville",22,28
"United States","Connecticut","Stamford",16,28
"United States","Massachusetts","Jamaica Plain",16,28
"United States","Connecticut",,21,28
"United States","Massachusetts","Chicopee",22,28
"United States","Florida","Kissimmee",26,27
"United States","Michigan","Troy",21,27
"United States","Oregon",,22,27
"United States","Massachusetts","Worcester",22,27
"United States","Florida","Sarasota",21,27
"United States","Tennessee","Murfreesboro",22,27
"United States","Missouri","Saint Charles",24,27
"United States","Georgia","Roswell",20,27
"United States","Georgia","Smyrna",22,27
"United States","Louisiana","Baton Rouge",26,27
"United States","Idaho",,20,26
"United States","Florida","Lakeland",19,26
"United States","Oregon","Beaverton",19,26
"United States","Illinois","Morton Grove",23,26
"United States","Arkansas","Little Rock",23,26
"Italy","Lombardy","Milan",24,26
"United States","New York","Staten Island",24,26
"United Kingdom","England","Welling",26,26
"United States","Washington","Friday Harbor",7,25
"United States","Pennsylvania","Lancaster",21,25
"Poland","Mazovia","Warsaw",25,25
"United States","Connecticut","Bridgeport",20,25
"United States","Massachusetts","Needham",23,25
"United States","Illinois","Arlington Heights",22,24
"United States","California","Long Beach",22,24
"United States","Georgia","Cumming",23,24
"United States","California","Riverside",18,24
"United States","North Carolina",,23,24
"United States","New Hampshire","Manchester",17,24
"United States","Illinois","Belleville",20,24
"United States","Massachusetts",,23,24
"United States","Pennsylvania","Allentown",21,24
"United States","California","Sunnyvale",18,24
"United States","Kansas","Kansas City",21,24
"United States","North Dakota","Minot",8,24
"Singapore",,,23,23
"United States","South Carolina","Charleston",22,23
"United States","Florida","Bradenton",15,23
"United States","Michigan","Kalamazoo",19,23
"United States","North Carolina","Wilmington",20,23
"United States","Indiana","Fort Wayne",15,23
"United States","Florida","Largo",6,23
"United States","Washington","Bonney Lake",20,23
"United States","Michigan","Warren",16,23
"United States","Washington","Edmonds",19,22
"United States","Indiana","Columbus",16,22
"Sweden","Stockholm County","Stockholm",21,22
"United States","Arizona","Chandler",22,22
"United States","Washington","Marysville",10,22
"United States","Vermont","Burlington",18,22
"United States","Texas","Fort Worth",19,22
"United States","South Carolina","Myrtle Beach",16,22
"United States","Florida","St. Petersburg",17,22
"United States","Massachusetts","Brookline",16,22
"United States","Florida","Pompano Beach",12,22
"United States","North Dakota","Fargo",19,21
"United Kingdom","Scotland","Glasgow",21,21
"Norway","Oslo County","Oslo",19,21
"United States","Missouri","Springfield",18,21
"United Kingdom",,,21,21
"Denmark","Capital Region","Copenhagen",16,21
"United States","Ohio","Akron",19,21
"Philippines","Metro Manila","Manila",19,21
"United States","California","Stockton",20,21
"Germany","State of Berlin","Berlin",21,21
"United States","Massachusetts","Newton",20,21
"United States","Virginia","Arlington",18,20
"United States","Florida","Altamonte Springs",11,20
"United States","Massachusetts","Franklin",19,20
"United States","Kansas",,18,20
"United States","California","North Hollywood",14,20
"United States","Florida","Port Saint Lucie",15,20
"United States","Indiana","Bloomington",17,20
"United States","Illinois","Waukegan",19,20
"United States","Florida","Gainesville",15,20
"United States","California","Santa Ana",15,20
"Canada","Ontario","Ottawa",19,20
"United States","Pennsylvania","Reading",17,20
"United States","Florida","Naples",19,20
"United States","Massachusetts","Waltham",17,20
"Japan",,,17,20
"United States","Alabama","Montgomery",13,20
"United States","Indiana",,19,20
"United States","New York","White Plains",15,19
"United States","California","Irvine",15,19
"United States","South Carolina","Summerville",19,19
"United States","Montana","Missoula",10,19
"United States","South Dakota","Sioux Falls",18,19
"United States","Georgia","Duluth",15,19
"United States","Pennsylvania","West Chester",19,19
"United States","Georgia","Stone Mountain",15,19
"United States","Virginia","Virginia Beach",17,19
"United States","California","East Los Angeles",17,19
"United States","New York","Ithaca",17,19
"Germany","Saxony","Falkenstein",19,19
"United States","Pennsylvania","Pottstown",15,19
"United States","Texas",,15,19
"United States","Washington","Lynden",7,19
"United States","Massachusetts","Springfield",15,19
"United States","Pennsylvania","Easton",18,19
"United States","Massachusetts","Arlington",16,19
"United States","Arizona","Queen Creek",18,19
"United States","California","El Cajon",11,19
"United States","Wisconsin","Appleton",18,19
"United States","Indiana","Elkhart",12,18
"United States","California","Huntington Beach",13,18
"United States","Rhode Island","Cranston",14,18
"United States","Washington","Kennewick",15,18
"United States","North Carolina","Apex",17,18
"United States","Maryland","Frederick",14,18
"United States","Pennsylvania","Norristown",18,18
"United States","Idaho","Nampa",13,18
"United States","California","Bakersfield",10,18
"United States","Kansas","Olathe",17,18
"United States","Kansas","Lawrence",11,18
"New Zealand","Auckland","Auckland",18,18
"United Kingdom","England","Manchester",17,18
"United States","Washington","Port Orchard",17,18
"United States","Massachusetts","Lowell",16,18
"United States","Georgia","Grovetown",10,18
"United States","Ohio","Toledo",16,18
"United States","Texas","Lewisville",15,18
"United States","Oregon","The Dalles",17,18
"United States","South Carolina","Mt. Pleasant",13,17
"United States","Florida","Winter Park",15,17
"United States","Arizona","Gilbert",16,17
"United States","California","San Ramon",12,17
"United States","New York","Massapequa",6,17
"United States","Pennsylvania","Malvern",14,17
"United States","Massachusetts","Quincy",17,17
"United States","Michigan","Flint",16,17
"United States","California","Norwalk",15,17
"United States","Illinois","Crystal Lake",16,17
"United States","Michigan","Westland",15,17
"United States","Washington","Bainbridge Island",16,17
"United States","Michigan","Muskegon",14,17
"United States","Colorado","Fort Collins",16,17
"United States","Texas","Plano",12,17
"United States","Pennsylvania","Lansdale",11,17
"Australia","Queensland","Brisbane",17,17
"United States","Maine","Westbrook",13,17
"United States","Georgia","Savannah",16,17
"United States","New Mexico","Rio Rancho",12,17
"United States","New York","Troy",13,16
"United States","Alaska","Wasilla",13,16
"United States","New York","Islip",14,16
"United States","Wisconsin","Middleton",16,16
"United States","Michigan","Midland",12,16
"United States","Missouri","Ballwin",14,16
"United States","Arizona","Peoria",15,16
"United States","Georgia","Alpharetta",12,16
"United States","Georgia","Athens",16,16
"United States","Virginia",,11,16
"United States","Maryland","Bethesda",12,16
"United States","South Carolina","Fort Mill",15,16
"United States","South Carolina","Lexington",14,16
"United States","South Carolina","Rock Hill",14,16
"United States","Georgia","Lawrenceville",14,16
"United States","Vermont","Putney",2,16
"United Kingdom","England","Birmingham",15,16
"United States","Indiana","Carmel",14,15
"United States","Wisconsin","Waukesha",11,15
"France",,,15,15
"United Arab Emirates","Dubai","Dubai",15,15
"United States","Illinois","Elmhurst",13,15
"United States","New Hampshire","Nashua",12,15
"United States","Michigan","Holland",13,15
"Austria","Vienna","Vienna",14,15
"United States","New Hampshire","Concord",2,15
"Thailand","Bangkok","Bangkok",14,15
"Vietnam",,,14,15
"United States","Indiana","Mishawaka",14,15
"United States","Washington","Puyallup",15,15
"United States","Illinois","Normal",3,15
"United States","New York","Saratoga Springs",11,15
"United States","Wyoming","Cheyenne",11,15
"United States","Ohio","Westerville",6,15
"United States","New York","Schenectady",13,15
"United States","New York","New Rochelle",7,15
"United States","Georgia","Woodstock",10,15
"United States","North Carolina","Chapel Hill",11,15
"United States","Utah",,13,15
"United States","Washington","Yakima",13,15
"United States","Delaware","Wilmington",11,15
"United States","Illinois","Lisle",11,15
"United States","Florida","Tallahassee",13,15
"United States","Pennsylvania","Canonsburg",12,15
"United States","Georgia",,11,15
"United States","Pennsylvania","Bethlehem",13,15
"United States","California","Roseville",11,15
"United States","Alabama","Mobile",15,15
"United States","New York","Binghamton",9,15
"United States","New Mexico","Santa Fe",14,15
"United States","Illinois","Palatine",14,15
"United States","Florida","Cape Coral",11,15
"United States","Tennessee","Hendersonville",6,15
"United States","Georgia","Augusta",13,14
"United States","Oklahoma",,13,14
"United States","Arkansas","Fort Smith",12,14
"United States","Florida","Hialeah",12,14
"United States","North Carolina","High Point",10,14
"United States","Florida","Miami Beach",11,14
"United States","Florida","Fort Myers",10,14
"Canada","Manitoba","Winnipeg",14,14
"United States","South Carolina","Boiling Springs",7,14
"United States","Ohio","Hamilton",13,14
"United States","Georgia","Peachtree Corners",6,14
"United States","South Carolina","North Charleston",14,14
"United States","New Jersey","Cherry Hill",11,14
"United States","California","Salinas",7,14
"United States","Florida","Ocala",13,14
"United States","Florida","Clearwater",13,14
"United States","Arizona","Sierra Vista",7,14
"United States","Alabama","Tuscaloosa",11,14
"United States","Colorado","Parker",10,14
"United States","Illinois","McHenry",10,14
"United States","California","Simi Valley",7,14
"United States","Maryland","Rockville",13,14
"United States","Pennsylvania","Phoenixville",11,14
"United States","Mississippi","Jackson",13,14
"United States","South Carolina","Simpsonville",12,14
"United States","California","Fremont",11,14
"United States","California","Torrance",12,14
"United States","California","Santa Clara",12,14
"United States","Michigan","Commerce",10,14
"United States","Texas","Euless",12,14
"United States","Illinois","Wheaton",13,14
"United States","Washington","Auburn",14,14
"United States","North Carolina","Greenville",11,13
"United States","California","Calabasas",3,13
"Spain","Madrid","Madrid",13,13
"United States","North Carolina","Concord",9,13
"United States","North Carolina","Fayetteville",11,13
"India","Maharashtra","Mumbai",10,13
"United States","Washington","Camano",13,13
"United States","Nevada",,10,13
"United States","Michigan","Southfield",12,13
"Israel","Tel Aviv","Tel Aviv",12,13
"United States","South Carolina","Greer",12,13
"United States","Illinois",,13,13
"United States","Massachusetts","Everett",12,13
"United States","Colorado","Greeley",11,13
"United States","Pennsylvania","Erie",9,13
"United States","Illinois","Peoria",12,13
"United States","Massachusetts","Watertown",7,13
"United States","Illinois","Zion",3,13
"United States","New York","Oyster Bay",8,13
"United States","Idaho","Lewiston",5,13
"Russia",,,13,13
"United States","Virginia","Vienna",9,13
"United States","Indiana","Gary",11,13
"United States","Alabama","Madison",12,13
"United States","California","Modesto",7,13
"United States","Rhode Island","Warwick",12,13
"United States","Massachusetts","Norwood",12,13
"United States","Georgia","Carrollton",10,13
"United States","Massachusetts","Pittsfield",9,13
"United States","California","Santa Rosa",11,13
"United States","Alabama","Phenix City",7,13
"United States","California","Walnut Creek",9,13
"United States","Michigan","Auburn Hills",12,13
"United States","Michigan","Livonia",13,13
"United States","Michigan","Canton",11,13
"United States","Massachusetts","Peabody",11,13
"United States","Illinois","Lombard",11,13
"United States","North Carolina","Jacksonville",6,13
"India",,,13,13
"United States","Idaho","Idaho Falls",11,13
"United States","Washington","North Bend",11,12
"United States","Florida","Sanford",9,12
"United States","Texas","Irving",10,12
"United States","California","La Jolla",8,12
"Türkiye","Istanbul","Istanbul",11,12
"United States","Louisiana","Shreveport",11,12
"Canada","British Columbia","Victoria",11,12
"United States","California","Folsom",8,12
"United States","Oregon","Eugene",11,12
"Germany",,,12,12
"United States","Oregon","Springfield",7,12
"United States","California","Inglewood",11,12
"United Kingdom","England","Bristol",11,12
"United States","Wisconsin","Racine",10,12
"United States","California","Fairfield",8,12
"United States","Michigan","Novi",9,12
"United States","Michigan","Royal Oak",12,12
"United States","Indiana","South Bend",11,12
"United States","Oregon","Medford",7,12
"United States","Illinois","Springfield",10,12
"Australia","Western Australia","Perth",12,12
"United States","Illinois","Evanston",9,12
"United States","Oregon","Bend",9,12
"United States","Alaska","Tok",1,12
"United States","Washington","Pasco",8,12
"United States","Washington","Lake Stevens",10,12
"United States","California","Citrus Heights",12,12
"United States","Maine","Scarborough",11,12
"United States","Indiana","Fishers",10,12
"United States","Arkansas","Fayetteville",12,12
"United States","New Hampshire","Barrington",3,12
"United States","Florida","Delray Beach",8,12
"United States","Ohio","Youngstown",11,12
"United States","New York","New Hyde Park",12,12
"United States","Michigan","Sault Ste. Marie",7,12
"United States","Arkansas","Hot Springs",3,12
"United States","Massachusetts","Dedham",11,12
"United States","Connecticut","Hartford",11,12
"United States","Colorado","Grand Junction",12,12
"United States","Illinois","Aurora",11,12
"United States","Connecticut","West Hartford",12,12
"United States","North Carolina","Garner",11,12
"United States","Louisiana","Metairie",12,12
"United States","Oregon","Hillsboro",11,12
"United States","New York","Bedford",7,12
"United States","Nevada","Sparks",12,12
"Greece","Attica","Athens",12,12
"United States","Pennsylvania","Darby",9,12
"United States","New York","Port Washington",5,12
"United States","New York","Yorktown Heights",11,12
"United States","Massachusetts","North Adams",8,12
"United States","Michigan","Belmont",6,12
"Canada","Ontario","Mississauga",12,12
"United States","Virginia","Fredericksburg",6,12
"United States","Washington","Issaquah",11,12
"United States","Wyoming","Sheridan",7,11
"United States","Georgia","Waleska",8,11
"United States","Washington","Lynnwood",11,11
"United States","Louisiana","Carencro",11,11
"United States","Michigan","Traverse City",10,11
"United States","Texas","Laredo",4,11
"United States","Florida","Pensacola",10,11
"United States","New Mexico","Las Cruces",9,11
"United States","Illinois","Skokie",9,11
"United States","New York","Poughkeepsie",9,11
"United States","Oregon","Oregon City",8,11
"United States","Washington","Walla Walla",9,11
"United States","Pennsylvania","Coatesville",6,11
"United Kingdom","England","Southwark",11,11
"United States","California","San Luis Obispo",8,11
"Sweden","Norrbotten County","Luleå",11,11
"United States","South Carolina","Beaufort",7,11
"United States","Massachusetts","Winchester",7,11
"United States","Kansas","Topeka",11,11
"United States","Colorado","Longmont",7,11
"United States","New York","Auburn",8,11
"United States","West Virginia","Charleston",11,11
"United States","Maryland","Columbia",10,11
"United States","California","Buena Park",9,11
"Pakistan","Sindh","Karachi",10,11
"United States","Massachusetts","Reading",10,11
"United States","Illinois","Rockford",11,11
"United States","Maryland","Annapolis",9,11
"United States","New Jersey","Trenton",8,11
"Hungary","Budapest","Budapest",10,11
"United States","Pennsylvania","Chester",6,11
"United States","Colorado","Englewood",9,11
"United States","Pennsylvania","York",10,11
"United States","New York","Bay Shore",7,11
"United States","Michigan","Farmington Hills",6,11
"United States","Washington","East Wenatchee",3,11
"United States","Pennsylvania","Quakertown",11,11
"United States","Virginia","Reston",10,11
"United States","Missouri","City of Saint Peters",10,11
"United States","Massachusetts","Revere",8,11
"United States","Massachusetts","Woburn",11,11
"United States","Michigan","Eastpointe",8,11
"United States","Florida","Brandon",8,11
"United States","Virginia","Roanoke",9,11
"United States","Florida","Jupiter",8,10
"United States","Ohio","Middletown",9,10
"United States","California","Van Nuys",10,10
"United States","Arizona","Glendale",7,10
"United States","Pennsylvania","Media",8,10
"United States","North Carolina","Fuquay-Varina",9,10
"United States","North Carolina","Mooresville",9,10
"United States","Massachusetts","Agawam",2,10
"United States","Michigan","Sterling Heights",9,10
"United States","Illinois","Sherman",2,10
"United States","Michigan","Wyoming",5,10
"United States","Maryland","Lanham",9,10
"United States","Illinois","Round Lake",9,10
"United States","Georgia","Canton",10,10
"United States","Florida",,9,10
"United States","Alabama","Decatur",8,10
"China","Jiangxi","Jiangxi",10,10
"United States","California","Fontana",8,10
"The Netherlands","South Holland","Rotterdam",10,10
"United States","Ohio","Lewis Center",10,10
"United States","New York","Lockport",8,10
"United States","Virginia","Fairfax",8,10
"United States","New Jersey","Camden",6,10
"Canada","Ontario","North York",10,10
"United States","Ohio","Powell",8,10
"United States","Colorado","Arvada",5,10
"United States","Massachusetts","Natick",10,10
"Puerto Rico",,,7,10
"United States","California","Elk Grove",8,10
"United States","California","Martinez",10,10
"United States","Rhode Island","Bristol",9,10
"United States","Michigan","South Lyon",4,10
"United States","Maryland","Upper Marlboro",8,10
"Philippines","Metro Manila","Quezon City",10,10
"United Kingdom","Scotland","Edinburgh",10,10
"Spain","Catalonia","Barcelona",10,10
"United States","Iowa","Des Moines",8,10
"United States","California","Daly City",9,10
"United States","Pennsylvania","Clarks Summit",2,10
"Portugal","Lisbon","Lisbon",10,10
"United States","Florida","Hollywood",10,10
"United States","Tennessee","Hermitage",9,10
"United States","North Carolina","Boone",5,10
"United States","Hawaii","Mililani Town",9,10
"United Kingdom","England","Leeds",10,10
"United States","California","Redwood City",10,10
"Malaysia","Kuala Lumpur","Kuala Lumpur",9,10
"United States","Missouri","Florissant",6,10
"Belgium","Brussels Capital","Brussels",10,10
"United States","Michigan","Lansing",10,10
"United States","Minnesota","Eden Prairie",8,10
"United States","New York","Patchogue",7,10
"United States","California","Downey",4,10
"United States","Michigan","Rochester Hills",9,10
"United States","Michigan","Davison",7,10
"United States","California","Burbank",7,10
"United States","Indiana","Valparaiso",8,10
"United States","Nebraska","Lincoln",10,10
"United States","New York","Lake Placid",5,10
"United States","New York","Middletown",10,10
"United States","North Carolina","King",5,10
"Canada","British Columbia","Surrey",10,10
"United States","Vermont","Stowe",9,10
"Canada","British Columbia","Richmond",10,10
"United States","Georgia","Lithonia",9,10
"United States","Georgia","Gainesville",6,10
"United States","Florida","Wellington",10,10
"United States","Indiana","Evansville",7,10
"United States","Virginia","Sterling",6,10
"United States","Mississippi","Olive Branch",3,10
"United States","Connecticut","Waterbury",9,10
"United States","Arizona","Yuma",9,10
"United States","Georgia","Buford",10,10
"United States","Florida","West Palm Beach",10,10
"United States","Alabama","Huntsville",8,10
"United States","New York","Hempstead",10,10
"Germany","Hesse","Frankfurt am Main",10,10
"United States","North Carolina","Clayton",9,10
"United States","Oregon","Troutdale",9,9
"United States","New York","Delmar",9,9
"Ireland","Leinster","Clonee",9,9
"United States","New York","Lancaster",8,9
"United States","Massachusetts","Cummington",6,9
"United States","Washington","Richland",8,9
"United States","Pennsylvania","Hermitage",5,9
"United States","Massachusetts","North Attleboro",7,9
"United States","Mississippi","Oxford",3,9
"United States","North Carolina","Wake Forest",8,9
"United States","Utah","Lehi",5,9
"United States","California","Petaluma",6,9
"United States","Massachusetts","Andover",7,9
"United States","Massachusetts","Framingham",9,9
"United States","California","Chula Vista",9,9
"United States","New York","Fairport",8,9
"United States","Pennsylvania","Perkasie",5,9
"United States","Pennsylvania","Latrobe",8,9
"United States","Vermont","Saint Albans",7,9
"United States","North Carolina","Lewisville",8,9
"United States","North Dakota","Grand Forks",7,9
"United States","New Jersey",,7,9
"United States","Georgia","South Fulton",9,9
"United States","Idaho","Sandpoint",6,9
"United States","Georgia","Hinesville",7,9
"United States","Hawaii","Pearl City",7,9
"United States","Illinois","Elgin",7,9
"United States","California","Monrovia",7,9
"United States","Florida","Palm Bay",8,9
"United States","Virginia","Centreville",9,9
"United States","California","Alameda",9,9
"United States","Virginia","Hampton",9,9
"India","National Capital Territory of Delhi","New Delhi",9,9
"United States","Montana","Bozeman",9,9
"United States","Florida","Spring Hill",7,9
"United States","Kentucky","Shepherdsville",8,9
"United States","Illinois","Mount Prospect",9,9
"United States","Michigan","Northville",9,9
"United States","Michigan","Bloomfield Hills",5,9
"United States","Idaho","Rexburg",8,9
"United States","California","Union City",1,9
"Taiwan","Taipei City","Taipei",8,9
"United States","Ohio","Dublin",9,9
"Canada","Ontario","Scarborough",5,9
"United States","California","Gilroy",5,9
"United States","Florida","Sorrento",5,9
"United States","Virginia","Charlottesville",9,9
"United States","Wisconsin","Sun Prairie",8,9
"United States","Massachusetts","Danvers",5,9
"United States","California","Newport Beach",6,9
"United States","Georgia","Dalton",9,9
"United States","Georgia","Snellville",7,9
"United States","Massachusetts","Lexington",9,9
"United States","Washington","Pullman",8,9
"United States","Florida","Land O' Lakes",5,9
"United States","Wisconsin","Green Bay",9,9
"United States","Arkansas","Bentonville",7,9
"United States","New Jersey","Hoffman",3,9
"United States","California","West Sacramento",1,9
"United Kingdom","England","Croydon",9,9
"United States","Arkansas","West Memphis",4,9
"Lithuania","Vilnius","Vilnius",9,9
"United States","Wisconsin","Hudson",7,9
"United States","Indiana","Lafayette",8,9
"United States","Maryland","Bowie",9,9
"United States","Pennsylvania","Camp Hill",9,9
"United States","Pennsylvania","Langhorne",7,9
"United States","Montana","Helena",9,9
"United States","Illinois","New Lenox",8,9
"United States","Pennsylvania","North Wales",4,9
"United States","Tennessee","Franklin",6,8
"United States","Pennsylvania","Collegeville",6,8
"United States","California","Novato",5,8
"United States","Ohio","Newark",5,8
"Czechia","Prague","Prague",8,8
"United States","California","Santa Barbara",6,8
"United States","Arkansas","Russellville",4,8
"United States","Wisconsin","Neenah",7,8
"United States","Alabama","Fairhope",8,8
"United States","California","Oceanside",7,8
"United States","Ohio","Springfield",6,8
"Belgium","Flanders","Antwerp",7,8
"China","Henan","Zhengzhou",8,8
"United States","Illinois","Northbrook",6,8
"United States","Michigan","Petoskey",8,8
"United States","Rhode Island","Cumberland",8,8
"United States","California","Rialto",5,8
"United States","Wisconsin","Cedarburg",2,8
"United States","Vermont","Northfield",7,8
"United States","Nevada","Gardnerville",7,8
"United States","Illinois","Monticello",2,8
"United States","Pennsylvania","Scranton",6,8
"United States","Kentucky","Paducah",5,8
"United States","North Carolina","Morrisville",8,8
"United States","Delaware","Middletown",7,8
"United States","Connecticut","Windsor Locks",4,8
"United States","Ohio","Mason",8,8
"United States","Massachusetts","Westford",6,8
"United States","New York","Utica",8,8
"United States","California","San Marcos",6,8
"United States","New York","Potsdam",7,8
"United States","Massachusetts","Fall River",7,8
"United States","California","Hesperia",4,8
"United States","South Carolina","Spartanburg",7,8
"Switzerland","Zurich","Zurich",8,8
"United States","Missouri","Independence",5,8
"United States","Illinois","Mundelein",5,8
"United States","Wisconsin","La Crosse",8,8
"United States","New Jersey","Elizabeth",8,8
"United States","Arizona","Prescott Valley",7,8
"United States","North Carolina","Pinehurst",8,8
"United States","Colorado","Littleton",6,8
"United States","Washington","Lakewood",8,8
"United States","Massachusetts","Charlton",2,8
"United States","Pennsylvania","Bangor",5,8
"United States","Tennessee","Cordova",7,8
"United States","California","Morgan Hill",5,8
"United States","Vermont","Shelburne",4,8
"United States","Texas","Allen",7,8
"United States","California","Oxnard",6,8
"United States","Alaska","Fairbanks",8,8
"United States","Massachusetts","Lawrence",8,8
"United States","New York","Valley Stream",8,8
"United States","Illinois","Berwyn",8,8
"United States","North Carolina","Rocky Mount",8,8
"United States","Alabama","Dothan",4,8
"United States","Pennsylvania","Brookhaven",7,8
"United States","Michigan","Jackson",6,8
"United States","California","San Pablo",4,8
"United States","Massachusetts","Mansfield",7,8
"United States","California","Yorba Linda",7,8
"United States","Florida","Daytona Beach",8,8
"United States","Illinois","Orland Park",8,8
"United States","Maine","South Portland",6,8
"United States","Florida","Lake Worth",6,8
"United States","Nevada","Carson City",7,8
